domain,redirect,agency,status,title,description,keywords,robots,content_security_policy,viewport,canonical,og_locale,og_site_name,og_type,og_title,og_description,og_url,og_image,og_image_width,og_image_height,og_image_alt,twitter_site,twitter_card,twitter_title,twitter_description,twitter_image
doc.gov,"https://www.commerce.gov/","Department of Commerce",200,true,true,false,false,false,true,true,false,true,true,true,true,true,false,false,false,false,true,true,true,true,false
dnsops.gov,"undefined","Department of Commerce",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
dataprivacyframework.gov,"undefined","Department of Commerce",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cwc.gov,"https://www.cwc.gov/","Department of Commerce",200,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
commerce.gov,"https://www.commerce.gov/","Department of Commerce",200,true,true,false,false,false,true,true,false,true,true,true,true,true,false,false,false,false,true,true,true,true,false
climate.gov,"https://www.climate.gov/","Department of Commerce",200,true,true,false,true,false,true,true,false,true,true,true,true,true,true,false,false,false,false,false,false,false,false
chips.gov,"https://www.nist.gov/chips","Department of Commerce",200,true,false,false,false,false,true,true,false,true,true,true,false,true,false,false,false,false,true,true,true,false,false
census.gov,"https://www.census.gov/","Department of Commerce",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,false,true
buyusa.gov,"http://www.buyusa.gov/","Department of Commerce",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
bldrdoc.gov,"undefined","Department of Commerce",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
bis.gov,"https://www.bis.gov/","Department of Commerce",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
bea.gov,"https://www.bea.gov/","Department of Commerce",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
aviationweather.gov,"https://aviationweather.gov/","Department of Commerce",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ap.gov,"https://www.bis.doc.gov/index.php/other-areas/additional-protocol-ap","Department of Commerce",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
2020census.gov,"undefined","Department of Commerce",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
denali.gov,"https://denali.gov/","Denali Commission",200,true,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
dra.gov,"https://dra.gov/","Delta Regional Authority",200,true,false,false,true,false,true,true,true,true,true,true,true,true,true,false,false,false,true,true,false,false,false
dnfsb.gov,"http://www.dnfsb.gov/","Defense Nuclear Facilities Safety Board",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
psa.gov,"https://psa.gov/","Court Services and Offender Supervision",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
pretrialservices.gov,"https://pretrialservices.gov/","Court Services and Offender Supervision",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
csosa.gov,"https://www.csosa.gov/","Court Services and Offender Supervision",200,true,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
pandemicoversight.gov,"https://pandemicoversight.gov/","Council of Inspectors General on Integrity and Efficiency",200,true,false,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
oversight.gov,"https://www.oversight.gov/","Council of Inspectors General on Integrity and Efficiency",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ignet.gov,"https://www.ignet.gov/","Council of Inspectors General on Integrity and Efficiency",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cigie.gov,"undefined","Council of Inspectors General on Integrity and Efficiency",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
volunteeringinamerica.gov,"undefined","Corporation for National & Community Service",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
vistacampus.gov,"undefined","Corporation for National & Community Service",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
serve.gov,"undefined","Corporation for National & Community Service",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
presidentialserviceawards.gov,"https://presidentialserviceawards.gov/","Corporation for National & Community Service",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
nationalservice.gov,"undefined","Corporation for National & Community Service",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
mlkday.gov,"undefined","Corporation for National & Community Service",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
mentor.gov,"undefined","Corporation for National & Community Service",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
joinamericorps.gov,"undefined","Corporation for National & Community Service",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cns.gov,"undefined","Corporation for National & Community Service",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cncsoig.gov,"undefined","Corporation for National & Community Service",404,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cncs.gov,"undefined","Corporation for National & Community Service",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ccc.gov,"undefined","Corporation for National & Community Service",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
americorpsoig.gov,"https://www.americorpsoig.gov/","Corporation for National & Community Service",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
americorps.gov,"https://americorps.gov/","Corporation for National & Community Service",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
americanclimatecorps.gov,"https://www.acc.gov/","Corporation for National & Community Service",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,true,true,false,false,true
acc.gov,"https://www.acc.gov/","Corporation for National & Community Service",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,true,true,false,false,true
seguridadconsumidor.gov,"https://www.cpsc.gov/es","Consumer Product Safety Commission",200,true,false,false,false,false,true,true,false,true,true,true,false,true,true,false,false,false,false,false,false,false,true
saferproducts.gov,"https://www.saferproducts.gov/","Consumer Product Safety Commission",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
saferproduct.gov,"https://www.saferproducts.gov/","Consumer Product Safety Commission",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
recalls.gov,"https://www.recalls.gov/","Consumer Product Safety Commission",200,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
poolsafety.gov,"https://www.poolsafely.gov/","Consumer Product Safety Commission",200,true,false,false,false,false,true,true,true,true,true,true,false,true,false,false,false,false,false,true,true,false,false
poolsafely.gov,"https://www.poolsafely.gov/","Consumer Product Safety Commission",200,true,false,false,false,false,true,true,true,true,true,true,false,true,false,false,false,false,false,true,true,false,false
