domain,agency,status,redirect,https,dot_gov,www
walkermi.gov,"City of Grand Rapids, MI",200,"https://walkermi.gov/",true,true,false
waco-texas.com,"City of Waco, TX",200,"https://www.waco-texas.com/Home",true,false,true
warrenmi.gov,"City of Warren, MI",200,"https://www.cityofwarren.org/",true,false,true
visalia.gov,"City of Visalia, CA",200,"https://www.visalia.city/",true,false,true
victorvilleca.gov,"City of Victorville, CA",200,"https://www.victorvilleca.gov/",true,true,true
cityofvancouver.us,"City of Vancouver, WA",200,"https://www.cityofvancouver.us/",true,false,true
virginiabeach.gov,"City of Virginia Beach, VA",200,"https://virginiabeach.gov/",true,true,false
vallejo.gov,"City of Vallejo, CA",200,"https://www.vallejo.gov/",true,true,true
tylertexas.gov,"City of Tyler, TX",400,"http://www.tylertexas.gov/",false,true,false
tuscaloosa-al.gov,"City of Tuscaloosa, AL",200,"https://www.tuscaloosa.com/",true,false,true
tucsonaz.gov,"City of Tucson, AZ",200,"https://www.tucsonaz.gov/Home",true,true,true
topeka.org,"City of Topeka, KS",200,"https://www.topeka.org/",true,false,false
toledo.oh.gov,"City of Toledo, OH",200,"https://toledo.oh.gov/",true,true,true
toaks.gov,"City of Thousand Oaks, CA",200,"https://toaks.gov/",true,true,false
thorntonco.gov,"City of Thornton, CO",200,"https://www.thorntonco.gov/",true,true,true
tempe.gov,"City of Tempe, AZ",200,"https://www.tempe.gov/",true,true,true
temeculaca.gov,"City of Temecula, CA",200,"https://temeculaca.gov/",true,true,false
tampa.gov,"City of Tampa, FL",200,"https://www.tampa.gov/",true,true,true
tacoma.gov,"City of Tacoma, WA",200,"https://tacoma.gov/",true,true,false
syr.gov,"City of Syracuse, NY",200,"https://www.syr.gov/Home",true,true,true
stpaul.gov,"City of Saint Paul, MN",200,"https://www.stpaul.gov/",true,true,true
sugarlandtx.gov,"City of Sugar Land, TX",200,"https://sugarlandtx.gov/",true,true,false
stocktonca.gov,"City of Stockton, CA",200,"https://stocktonca.gov/",true,true,false
stgeorgela.gov,"City of Baton Rouge, LA",200,"https://stgeorgela.gov/",true,true,false
stlouis-mo.gov,"City of St. Louis, MO",200,"https://www.stlouis-mo.gov/",true,true,true
sterlingheights.gov,"City of Sterling Heights, MI",200,"https://sterlingheights.gov/",true,true,false
stamfordct.gov,"City of Stamford, CT",200,"https://www.stamfordct.gov/",true,true,true
springfieldmo.gov,"City of Springfield, MO",200,"https://www.springfieldmo.gov/",true,true,true
springfield-ma.gov,"City of Springfield, MA",200,"https://www.springfield-ma.gov/cos/",true,true,true
spokanevalleywa.gov,"City of Spokane Valley, WA",200,"https://spokanevalleywa.gov/",true,true,false
spokane.gov,"City of Spokane, WA",200,"https://spokane.gov/",true,true,true
sparksnv.gov,"City of Sparks, NV",200,"https://www.cityofsparks.us/",true,false,false
southbendin.gov,"City of South Bend, IN",200,"https://southbendin.gov/",true,true,true
southsideplacetx.gov,"City of Houston, TX",200,"https://southsideplacetx.gov/",true,true,false
siouxfalls.gov,"City of Sioux Falls, SD",200,"https://www.siouxfalls.gov/home",true,true,true
simivalley.gov,"City of Simi Valley, CA",200,"https://www.simivalley.org/",true,false,false
sgcityutah.gov,"City of St. George, UT",200,"https://sgcityutah.gov/",true,true,false
shreveportla.gov,"City of Shreveport, LA",200,"https://shreveportla.gov/",true,true,false
scottsdaleaz.gov,"City of Scottsdale, AZ",200,"https://www.scottsdaleaz.gov/",true,true,true
srcity.org,"City of Santa Rosa, CA",200,"https://www.srcity.org/",true,false,true
savannahga.gov,"City of Savannah, GA",200,"https://savannahga.gov/",true,true,false
santafenm.gov,"City of Santa Fe, NM",200,"https://santafenm.gov/",true,true,true
santaclarita.gov,"City of Santa Clarita, CA",200,"https://santaclarita.gov/",true,true,true
santaclaraca.gov,"City of Santa Clara, CA",200,"https://www.santaclaraca.gov/",true,true,true
santa-ana.org,"City of Santa Ana, CA",200,"https://www.santa-ana.org/",true,false,true
sanjoseca.gov,"City of San Jose, CA",200,"https://www.sanjoseca.gov/",true,true,true
sandyspringsga.gov,"City of Sandy Springs, GA",200,"https://www.sandyspringsga.gov/",true,true,true
sandiego.gov,"City of San Diego, CA",200,"https://www.sandiego.gov/",true,true,true
sanbernardino.gov,"City of San Bernardino, CA",200,"https://www.sbcity.org/",true,false,true
cityofsalinas.org,"City of Salinas, CA",200,"https://www.cityofsalinas.org/Home",true,false,true
salemor.gov,"City of Salem, OR",200,"https://bitly.com/pages/landing/branded-short-domains-powered-by-bitly?bsd=salemor.gov",true,false,false
sa.gov,"City of San Antonio, TX",200,"https://www.sa.gov/Home",true,true,true
rva.gov,"City of Richmond, VA",200,"https://rva.gov/",true,true,false
rrnm.gov,"City of Rio Rancho, NM",200,"https://rrnm.gov/",true,true,false
roundrocktexas.gov,"City of Round Rock, TX",200,"https://www.roundrocktexas.gov/",true,true,true
rockfordil.gov,"City of Rockford, IL",200,"https://rockfordil.gov/",true,true,false
rochestermn.gov,"City of Rochester, MN",200,"https://www.rochestermn.gov/",true,true,true
richmondca.gov,"City of Richmond, CA",200,"https://richmondca.gov/",true,true,false
rialtoca.gov,"City of Rialto, CA",200,"https://rialtoca.gov/",true,true,false
rentonwa.gov,"City of Renton, WA",200,"https://www.rentonwa.gov/Home",true,true,true
cityofrc.us,"City of Rancho Cucamonga, CA",200,"https://www.cityofrc.us/",true,false,true
reno.gov,"City of Reno, NV",200,"https://www.reno.gov/",true,true,true
raleighnc.gov,"City of Raleigh, NC",200,"https://raleighnc.gov/",true,true,true
quincyma.gov,"City of Quincy, MA",200,"https://quincyma.gov/",true,true,false
providenceri.gov,"City of Providence, RI",200,"https://www.providenceri.gov/",true,true,true
portland.gov,"City of Portland, OR",200,"https://www.portland.gov/",true,true,true
pompanobeachfl.gov,"City of Pompano Beach, FL",200,"https://www.pompanobeachfl.gov/",true,true,true
pomonaca.gov,"City of Pomona, CA",200,"https://www.pomonaca.gov/",true,true,true
plano.gov,"City of Plano, TX",200,"https://www.plano.gov/",true,true,true
pittsburghpa.gov,"City of Pittsburgh, PA",200,"https://www.pittsburghpa.gov/Home",true,true,true
peoriagov.org,"City of Peoria, IL",200,"https://peoriagov.org/",true,false,false
peoriaaz.gov,"City of Peoria, AZ",403,"https://www.peoriaaz.gov/",true,true,false
pearlandtx.gov,"City of Pearland, TX",200,"https://www.pearlandtx.gov/",true,true,true
patersonnj.gov,"City of Paterson, NJ",200,"https://www.patersonnj.gov/",true,true,true
pasadenatx.gov,"City of Pasadena, TX",200,"https://pasadenatx.gov/",true,true,false
pasadena.gov,"City of Pasadena, CA",200,"https://www.cityofpasadena.net/",true,false,true
palmbayflorida.org,"City of Palm Bay, FL",200,"https://www.palmbayflorida.org/",true,false,true
opkansas.org,"City of Overland Park, KS",200,"https://www.opkansas.org/",true,false,true
orlando.gov,"City of Orlando, FL",200,"https://www.orlando.gov/Home",true,true,true
cityoforange.org,"City of Orange, CA",200,"https://www.cityoforange.org/",true,false,true
ontarioca.gov,"City of Ontario, CA",200,"https://www.ontarioca.gov/",true,true,true
olympiawa.gov,"City of Olympia, WA",200,"https://www.olympiawa.gov/",true,true,true
olatheks.gov,"City of Olathe, KS",200,"https://www.olatheks.gov/",true,true,true
odessa-tx.gov,"City of Odessa, TX",200,"https://odessa-tx.gov/",true,true,false
oaklandca.gov,"City of Oakland, CA",200,"https://www.oaklandca.gov/",true,true,true
northcharleston.org,"City of North Charleston, SC",200,"https://northcharleston.org/",true,false,false
normanok.gov,"City of Norman, OK",200,"https://www.normanok.gov/",true,true,true
nola.gov,"City of New Orleans, LA",500,"https://nola.gov/",true,true,false
nnva.gov,"City of Newport News, VA",200,"https://www.nnva.gov//",true,true,true
norfolk.gov,"City of Norfolk, VA",200,"https://www.norfolk.gov/",true,true,true
newhavenct.gov,"City of New Haven, CT",200,"https://www.newhavenct.gov/",true,true,true
newbraunfels.gov,"City of New Braunfels, TX",200,"https://newbraunfels.gov/",true,true,false
newbedford-ma.gov,"City of New Bedford, MA",403,"https://www.newbedford-ma.gov/",true,true,false
newarknj.gov,"City of newark, NJ",200,"https://www.newarknj.gov/",true,true,true
cityofnampa.us,"City of Nampa, ID",200,"https://www.cityofnampa.us/",true,false,true
murrietaca.gov,"City of Murrieta, CA",200,"https://www.murrietaca.gov/",true,true,true
murfreesborotn.gov,"City of Murfreesboro, TN",200,"https://www.murfreesborotn.gov/",true,true,true
moval.gov,"City of Moreno Valley, CA",200,"https://moval.gov/",true,true,false
montgomeryal.gov,"City of Montgomery, AL",200,"https://www.montgomeryal.gov/",true,true,true
modestogov.com,"City of Modesto, CA",200,"https://modestogov.com/",true,false,false
miramarfl.gov,"City of Miramar, FL",200,"https://www.miramarfl.gov/Home",true,true,true
miramarfl.gov,"City of Miramar, FL",200,"https://www.miramarfl.gov/Home",true,true,true
milwaukee.gov,"City of Milwaukee, WI",403,"https://www.milwaukee.gov/",true,true,false
minneapolismn.gov,"City of Minneapolis, MN",200,"https://www.minneapolismn.gov/",true,true,true
midlandtexas.gov,"City of Midland, TX",200,"https://midlandtexas.gov/",true,true,false
miamigardens-fl.gov,"City of Miami Gardens, FL",200,"https://miamigardens-fl.gov/",true,true,false
miami.gov,"City of Miami, FL",200,"https://www.miami.gov/Home",true,true,true
mesquitetx.gov,"City of Mesquite, TX",200,"https://www.cityofmesquite.com/",true,false,true
memphistn.gov,"City of Memphis, TN",200,"https://www.memphistn.gov/",true,true,true
manchesternh.gov,"City of Manchester, NH",200,"https://www.manchesternh.gov/",true,true,true
cityofmadison.com,"City of Madison, WI",200,"https://www.cityofmadison.com/",true,false,true
lynnma.gov,"City of Lynn, MA",200,"https://www.lynnma.gov/",true,true,true
lowellma.gov,"City of Lowell, MA",200,"https://lowellma.gov/",true,true,false
louisvilleky.gov,"City of Louisville, KY",403,"https://www.louisvilleky.gov/",true,true,false
longbeach.gov,"City of Long Beach, CA",200,"https://longbeach.gov/",true,true,false
leaguecitytx.gov,"City of League City, TX",200,"https://leaguecitytx.gov/",true,true,false
lasvegasnevada.gov,"City of Las Vegas, NV",200,"https://www.lasvegasnevada.gov/",true,true,true
lascruces.gov,"City of Las Cruces, NM",200,"https://lascruces.gov/",true,true,true
cityoflaredo.com,"City of Laredo, TX",200,"https://www.cityoflaredo.com/",true,false,true
lansingmi.gov,"City of Lansing, MI",200,"https://www.lansingmi.gov/",true,true,true
lakewood.org,"City of Lakewood, CO",200,"https://www.lakewood.org/Home",true,false,true
lacity.gov,"City of Los Angeles, CA",200,"https://lacity.gov/",true,true,true
knoxvilletnpolice.gov,"City of Knoxville, TN",200,"https://knoxvilletnpolice.gov/",true,true,true
killeentexas.gov,"City of Killeen, TX",200,"https://killeentexas.gov/",true,true,false
knoxvilletn.gov,"City of Knoxville, TN",200,"https://www.knoxvilletn.gov/",true,true,true
kcmo.gov,"City of Kansas City, MO",200,"https://www.kcmo.gov/",true,true,true
kannapolisnc.gov,"City of Concord, NC",200,"https://www.kannapolisnc.gov/",true,true,true
joliet.gov,"City of Joliet, IL",200,"https://www.joliet.gov/",true,true,true
kentwa.gov,"City of Kent, WA",200,"https://www.kentwa.gov/",true,true,true
jeffersoncitymo.gov,"City of Jefferson City, MO",200,"https://jeffersoncitymo.gov/",true,true,false
jcmo.gov,"City of Jefferson City, MO",200,"https://jcmo.gov/",true,true,false
jacksonville.gov,"City of Jacksonville, FL",200,"https://www.jacksonville.gov/",true,true,true
jacksonms.gov,"City of Jackson, MS",200,"https://www.jacksonms.gov/",true,true,true
jerseycitynj.gov,"City of Jersey City, NJ",200,"https://www.jerseycitynj.gov/",true,true,true
irvingtx.gov,"City of Irving, TX",200,"https://irvingtx.gov/",true,true,false
indy.gov,"City of Indianapolis, IN",403,"http://www.indy.gov/",false,true,false
indianhill.gov,"City of Cincinnati, OH",200,"https://indianhill.gov/",true,true,true
independencemo.gov,"City of Independence, MO",200,"https://www.independencemo.gov/",true,true,true
huntsvilleal.gov,"City of Huntsville, AL",200,"https://www.huntsvilleal.gov/",true,true,true
huntingtonbeachca.gov,"City of Huntington Beach, CA",200,"https://huntingtonbeachca.gov/",true,true,false
houstontx.gov,"City of Houston, TX",200,"https://houstontx.gov/",true,true,false
hillsboro-oregon.gov,"City of Hillsboro, OR",200,"https://www.hillsboro-oregon.gov/",true,true,true
highpointnc.gov,"City of High Point, NC",200,"https://www.highpointnc.gov/",true,true,true
hialeahfl.gov,"City of Hialeah, FL",200,"http://www.hialeahfl.gov/",false,true,false
cityofhenderson.com,"City of Henderson, NV",200,"https://www.cityofhenderson.com/",true,false,true
harrisburgpa.gov,"City of Harrisburg, PA",403,"https://www.harrisburgpa.gov/",true,true,false
helenamt.gov,"City of Helena, MT",200,"https://www.helenamt.gov/Home",true,true,true
hampton.gov,"City of Hampton, VA",200,"https://www.hampton.gov/",true,true,true
greshamoregon.gov,"City of Gresham, OR",200,"https://www.greshamoregon.gov/",true,true,true
greensboro-nc.gov,"City of Greensboro, NC",200,"https://www.greensboro-nc.gov/",true,true,true
greenbaywi.gov,"City of Green Bay, WI",200,"https://www.greenbaywi.gov/",true,true,true
greeleygov.com,"City of Greeley, CO",200,"https://greeleygov.com/",true,false,true
grandrapidsmi.gov,"City of Grand Rapids, MI",200,"https://www.grandrapidsmi.gov/Home",true,true,true
goodyearaz.gov,"City of Goodyear, AZ",200,"https://www.goodyearaz.gov/",true,true,true
glendaleca.gov,"City of Glendale, CA",200,"https://www.glendaleca.gov/",true,true,true
glendaleaz.gov,"City of Glendale, AZ",404,"https://www.glendaleaz.gov/errors/FileNotFound.aspx",true,true,false
ggcity.org,"City of GARDEN GROVE, CA",200,"https://ggcity.org/",true,false,true
gainesvillefl.gov,"City of Gainesville, FL",200,"https://www.gainesvillefl.gov/Home",true,true,true
garlandtx.gov,"City of Garland, TX",200,"https://garlandtx.gov/",true,true,false
cityoffullerton.com,"City of Fullerton, CA",200,"https://www.cityoffullerton.com/",true,false,true
friscotexas.gov,"City of Frisco, TX",200,"https://www.friscotexas.gov/",true,true,true
fresno.gov,"City of Fresno, CA",200,"https://www.fresno.gov/",true,true,true
fremontpolice.gov,"City of Fremont, CA",200,"https://www.fremontpolice.gov/",true,true,true
fremont.gov,"City of Fremont, CA",200,"https://www.fremont.gov/",true,true,true
fortworthtexas.gov,"City of Fort Worth, TX",200,"https://www.fortworthtexas.gov/Home",true,true,true
fcgov.com,"City of Fort Collins, CO",200,"https://www.fcgov.com/",true,false,true
fontanaca.gov,"City of Fontana, CA",200,"https://fontanaca.gov/",true,true,false
flpd.gov,"City of Fort Lauderdale, FL",200,"https://www.flpd.gov/",true,true,true
fishersin.gov,"City of Fishers, IN",200,"https://fishersin.gov/",true,true,true
surpriseaz.gov,"City of Surprise, AZ",200,"https://surpriseaz.gov/",true,true,true
seattle.gov,"City of Seattle, WA",200,"https://seattle.gov/",true,true,false
fayettevillenc.gov,"City of Fayetteville, NC",200,"https://www.fayettevillenc.gov/",true,true,true
fayetteville-ar.gov,"City of Fayetteville, AR",200,"https://www.fayetteville-ar.gov/",true,true,true
